feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988029,6,Hibiki Harmony,AUS,2,Joshua Thompson,Brett & Georgie Cavanough,Scone,56.5,5,m,ch,Showtime (AUS),Karakuchi (AUS),"Displayed encouraging second up improvement, then was only nailed late after leading last time. Can give cheek again.",True,97.0,99.0,99.0,18.52,55.56,177725.0,27,5,7,3,14,2,10,3,3,0,3,0,0,0,4,0,3,0,0,0,38x842,38x842,Leader,4.5,7.0,7.5,"[{""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,30.0,,,,,2.5,3.0,0.5,0.555556,0.666667,0.071429,3.0,0.666667,-0.088889,-0.009524,2,1500.0,57.0,1,7,5.0,0.4,10,24/08/2026,Tuncurry,Soft,C Lever,Open,01.33.22,0:37.73,4,1420.0,55.5,4,9,6.0,3.5,11,10/08/2026,Dubbo,Heavy,Nick Palmer,Open,01.25.77,0:38.91,8,1280.0,56.5,12,4,31.0,3.3,14,26/07/2026,Muswellbrook,Good,Madeline Owen,Open,01.14.33,0:34.87,5,1200.0,,2,5,,13.4,6,15/07/2026,Muswellbrook,Soft,Dana Nock,Barrier Trial-Open,01.13.09,,8,800.0,,2,8,,18.9,8,01/07/2026,Scone,Heavy,Charmaine Jennings-Gallagher,Barrier Trial-Open,00.48.87,0:34.96,8,1500.0,54.0,5,5,31.0,3.8,14,27/03/2026,Muswellbrook,Soft,Braith Nock,Open,01.28.84,0:35.36,6,0,1,5.833333333333333,2,4.666666666666667,5.4,0.0,33.33333333333333,0.0,0.2,7.216666666666666,0.4,2.4,14.0,3,0,1,13,17.220503,16.589956,17.220503,16.633955,5.323543,6.737848,0.0,0.2269,0.674457,-0.127993,55.75,56.106574,54.0,57.0,3.0,-0.5,0.75,0.393426,0,0,,,,50.0,1,3,3,10,1,9,2,7,5,7,5,10,11,10,11,4,12,66,5,13,L,finished,,1,13,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988032,7,Jacenza,AUS,8,Clayton Gallagher,R P Northam,Scone,56.5,7,g,b,Shooting To Win (AUS),Myamira (AUS),"Tired after facing the breeze fresh, then took a sit and failed to finish off second up. Must lift. ",True,94.0,93.0,93.0,18.92,32.43,185050.0,37,7,2,3,25,3,7,4,5,0,3,0,0,0,6,1,6,1,0,0,204x98,204x98,Leader,51.0,35.0,41.0,[],,,57.14,,,,,-16.0,-10.0,6.0,-0.313725,-0.196078,0.171429,22.0,0.313725,0.004782,-0.004181,8,1420.0,58.5,1,9,26.0,7.5,11,10/08/2026,Dubbo,Heavy,G Buckley,Open,01.25.77,0:38.91,9,1280.0,54.5,8,4,15.0,3.7,14,26/07/2026,Muswellbrook,Good,Anna Weatherlake,Open,01.14.33,0:34.87,4,900.0,,2,5,,0.7,7,15/07/2026,Muswellbrook,Soft,Prinish Goordin,Barrier Trial-Open,00.53.08,,4,1600.0,60.5,11,4,4.4,1.7,13,23/12/2025,Taree,Good,Reece Jones,BM82,01.37.86,0:35.81,11,1400.0,52.0,7,3,12.0,6.2,13,05/12/2025,Mudgee,Good,Leeshelle Small,Open,01.22.68,,2,1600.0,60.0,1,4,7.5,0.1,11,06/11/2025,Gosford,Good,Reece Jones,BM64,01.36.30,0:35.50,6,0,1,6.333333333333333,2,7.0,7.2,0.0,0.0,0.0,0.0,3.3166666666666664,0.1,3.966666666666667,20.5,2,0,4,27,17.220503,16.771556,17.220503,16.734759,6.941522,4.001338,0.0,0.037647,0.387324,-0.070739,57.1,56.777883,52.0,60.5,8.5,-2.0,-0.6,-0.277883,0,0,,,,,12,11,11,6,2,8,12,7,13,7,5,12,10,10,13,12,10,118,12,11,L,finished,,1,11,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988035,8,Shadow Dane,AUS,6,Jacob Stiff,M R Mulholland,Dubbo,55.5,7,g,b/br,Rebel Dane (AUS),Red Silhouette (NZ),Dominant in the Narromine Cup last start and he's not unsuited back in trip. Can complete the double. ,False,0.0,99.0,99.0,17.07,39.02,171880.0,41,7,5,4,27,4,10,2,4,1,16,1,0,0,6,2,5,0,9,2,064631,064631,Backmarker,14.0,9.5,11.0,[],,,20.0,25.0,33.33,,22.22,-4.5,-3.0,1.5,-0.321429,-0.214286,0.157895,6.0,0.321429,0.019481,-0.014354,1,1600.0,55.0,6,7,5.5,2.8,8,23/08/2026,Narromine,Soft,Liam Blanch,Open,01.40.11,0:37.94,3,1420.0,53.5,3,9,9.0,0.6,11,10/08/2026,Dubbo,Heavy,Jacob Stiff,Open,01.25.77,0:38.91,6,1800.0,63.0,8,3,19.0,1.8,9,28/07/2026,Bathurst,Good,Jacob Stiff,BM66,01.54.10,0:35.55,4,1600.0,55.0,2,8,7.0,1.6,8,28/06/2026,Dubbo,Heavy,Jacob Stiff,BM82,01.37.61,0:38.47,6,1400.0,57.0,6,9,41.0,8.7,10,05/06/2026,Dubbo,Heavy,C Lever,BM82,01.24.37,0:36.82,10,1200.0,59.0,9,6,26.0,4.4,12,11/05/2026,Quirindi,Soft,Jacob Stiff,BM74,01.09.74,0:34.23,6,1,2,5.0,1,3.3333333333333335,4.0,33.33333333333333,66.66666666666666,0.2,0.4,3.3166666666666664,0.6,1.7333333333333334,11.166666666666666,2,0,1,14,17.206768,16.417678,17.206768,16.546086,4.346793,2.877989,0.229041,0.436261,0.624242,0.126254,57.083333,56.849542,53.5,63.0,9.5,0.5,-1.583333,-1.349542,0,0,,,,,9,7,7,5,13,10,10,2,1,9,7,6,4,3,5,7,4,80,8,9,L,finished,,1,9,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988036,9,Pensativa,AUS,11,Jake Pracey-Holmes,Lou Mary,Scone,55.0,5,m,b,Impending (AUS),Portare (AUS),Resuming. Yet to fire when new but she was close up in a recent Muswellbrook trial. Betting? ,True,73.0,91.0,91.0,19.05,47.62,168625.0,21,4,5,1,10,3,10,1,1,0,2,0,0,0,4,0,4,1,5,2,21002x,21002x,Pace,16.0,9.0,9.5,[],,30.0,,,,25.0,40.0,-7.0,-6.5,0.5,-0.4375,-0.40625,0.055556,7.5,0.4375,0.042763,-0.005848,4,1000.0,,7,4,,0.6,6,19/08/2026,Muswellbrook,Good,Reece Jones,Barrier Trial-Open,00.58.18,0:33.69,2,1600.0,55.0,1,5,9.0,1.0,10,24/05/2026,Gunnedah,Soft,Ms M Weir,Open,01.35.52,,11,1600.0,58.0,11,4,10.0,11.0,12,11/04/2026,Newcastle,Good,R Hutchings,BM68,01.37.29,0:35.75,14,1400.0,55.5,1,5,41.0,9.6,16,20/03/2026,Scone,Soft,Braith Nock,Cls 5,01.22.91,0:35.17,1,1600.0,57.5,5,4,2.6,1.8,11,02/03/2026,Tamworth,Good,Anna Roper,BM74,01.35.77,0:36.44,2,1600.0,57.5,2,4,3.7,3.5,11,13/02/2026,Tamworth,Good,Ms M Weir,BM74,01.35.14,0:36.10,6,1,3,5.666666666666667,1,5.666666666666667,6.4,0.0,33.33333333333333,0.2,0.4,4.583333333333333,0.6,4.2,9.5,1,0,4,18,17.188037,16.798988,16.88578,16.721178,5.248624,3.503531,0.100147,0.377787,0.597105,0.000577,56.7,56.488414,55.0,58.0,3.0,,-1.7,-1.488414,0,0,,,,,10,6,6,2,5,7,7,7,5,10,12,8,8,9,6,8,6,74,6,8,L,finished,,1,8,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988039,10,Awaygoesthebunny,AUS,1,Ben Looker,Peter G Sinclair,Murwillumbah,55.0,7,g,b,Sidestep (AUS),Tayrhiana (AUS),Hit the line hard in the Casino Cup before again working home soundly in the Murwillumbah Cup. Look out late. ,False,6.0,86.0,86.0,20.83,41.67,150760.0,24,5,1,4,11,2,10,1,2,1,10,3,2,1,6,0,5,2,2,0,5x8435,5x8435,Backmarker,6.0,7.0,7.5,"[{""type"": ""distanceSuccess"", ""rate"": 30, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,50.0,,40.0,,1.0,1.5,0.5,0.166667,0.25,0.071429,1.5,0.25,-0.033333,-0.009524,5,1550.0,54.0,9,5,71.0,5.8,14,21/08/2026,Murwillumbah,Soft,B Looker,Open,01.34.22,0:37.25,3,1400.0,55.0,12,4,9.5,0.9,13,08/08/2026,Casino,Good,B Looker,Open,01.23.32,0:36.54,4,1400.0,53.0,6,5,3.8,4.7,11,19/07/2026,Grafton,Soft,Archie Mc Colm,Open,01.23.19,0:35.62,8,1190.0,55.0,8,5,21.0,2.0,15,05/07/2026,Grafton,Soft,Jake Bayliss,Open,01.08.68,0:35.04,1,1021.0,,1,10,,1.3,4,21/06/2026,Ballina,Heavy,Charlotte Murrell,Barrier Trial-Open,01.02.63,0:36.63,4,970.0,,1,6,,3.2,9,06/06/2026,Grafton,Soft,Charlotte Murrell,Barrier Trial-Open,00.55.71,0:33.78,6,1,2,4.166666666666667,1,4.0,4.2,0.0,33.33333333333333,0.2,0.4,2.983333333333333,0.9,3.8000000000000003,28.099999999999998,2,0,1,16,17.411596,16.853819,16.828946,16.694165,4.220478,3.125238,0.13713,0.335594,0.692205,-0.10264,54.25,54.244463,53.0,55.0,2.0,1.0,0.75,0.755537,0,0,,,,,2,3,3,8,12,6,9,7,5,3,13,4,5,7,8,3,11,55,4,4,P,finished,8.0,1,4,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988042,11,Night Fighter,AUS,19,N.r,Ms S Grills,Tamworth,55.0,6,g,b,Smart Missile (AUS),Scarlet Silk (AUS),Endured a wide run fresh before working hoe okay second up. Getting fitter and rise to 1400m is a positive. ,False,28.0,89.0,89.0,17.86,39.29,128600.0,28,5,3,3,18,3,8,1,2,1,9,2,1,0,5,0,5,1,0,0,142x05,142x05,Off Midfield,,,,[],,,,50.0,,20.0,,,,,,,,,,,,5,1200.0,57.0,6,5,17.0,4.2,9,25/08/2026,Tamworth,Soft,Jenny Duggan,BM82,01.09.70,0:35.00,3,1000.0,,4,4,,0.7,6,05/08/2026,Tamworth,Good,Jordie Thompson,Barrier Trial-Open,01.00.59,,13,1175.0,59.0,7,3,18.0,5.6,13,16/07/2026,Grafton,Good,A Bullock,Cls 6,01.07.22,0:33.91,2,1200.0,57.0,1,3,4.4,1.0,9,22/01/2026,Tamworth,Good,Jenny Duggan,BM82,01.09.53,0:33.92,4,1400.0,56.0,1,4,3.6,1.8,14,01/01/2026,Inverell,Good,Yvette Lewis,Open,01.22.06,0:35.64,1,1200.0,55.0,3,4,4.8,0.8,7,22/12/2025,Tamworth,Good,Jenny Duggan,BM82,01.09.86,0:33.95,6,1,3,4.666666666666667,1,7.0,5.4,0.0,33.33333333333333,0.0,0.4,2.35,0.7,3.5,17.5,1,0,5,12,17.479917,17.116262,17.258737,17.17832,5.913398,3.074746,0.048574,0.38715,0.420969,-0.030872,56.8,57.44964,55.0,59.0,4.0,-2.0,-1.8,-2.44964,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,14,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988043,12,Don Pedro,AUS,5,Kayla Barker,R T Hay,Chinchilla,55.0,7,g,b,Pierro (AUS),Donelle (AUS),Game in defeat at Rocky before just holding position at Toowoomba. This is only tougher. ,True,53.0,100.0,100.0,15.38,43.59,264380.0,39,6,7,4,24,4,14,2,1,0,10,3,0,0,7,1,7,2,0,0,225726,225726,Off Pace,7.5,5.5,5.0,"[{""type"": ""distanceSuccess"", ""rate"": 30, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}]",,,,,,28.57,,-2.0,-2.5,-0.5,-0.266667,-0.333333,-0.090909,2.5,0.333333,0.066667,0.018182,6,1300.0,58.0,3,4,5.0,2.5,9,29/08/2026,Toowoomba,Good,Chloe Lowe,BM75,01.19.64,0:37.01,2,1100.0,53.5,3,4,1.65,0.8,6,13/08/2026,Rockhampton,Good,Nikki Olzard,Open,01.03.71,0:32.71,7,1300.0,55.0,6,4,21.0,2.3,14,09/07/2026,Rockhampton,Good,Leslie Tilley,Open,01.14.34,0:34.39,5,1200.0,55.5,3,5,3.7,1.4,10,19/06/2026,Rockhampton,Soft,S Cormack,Open,01.08.77,0:33.31,2,1400.0,54.0,5,4,3.4,0.5,8,05/06/2026,Rockhampton,Good,Chloe Lowe,Open,01.22.59,0:33.86,2,1300.0,61.0,10,4,9.0,0.1,10,16/05/2026,Toowoomba,Good,McKenzie Apel,BM70,01.19.98,0:36.88,6,0,3,4.0,2,5.0,4.4,0.0,33.33333333333333,0.0,0.4,1.2666666666666666,0.1,1.8666666666666665,9.216666666666667,4,0,5,8,17.487221,16.955192,17.487221,16.893083,4.220815,1.431797,0.0,0.450669,0.635788,-0.274598,56.166667,56.003231,53.5,61.0,7.5,-3.0,-1.166667,-1.003231,1,1,,,,66.67,4,2,2,3,6,12,8,7,5,2,1,5,1,10,4,6,13,38,1,1,W,finished,5.5,1,1,1,1
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988045,13,Justela,AUS,16,Zoe Hunt,Michael Laine,Newtown,55.0,8,m,br,Odyssey Moon (AUS),Just Pamela (AUS),"Held position off a freshen, then box-seated and failed to finish off last time. Prefer others. ",True,52.0,76.0,76.0,16.22,24.32,289330.0,37,6,3,0,16,3,16,2,5,1,8,2,0,0,7,1,7,1,0,0,00x760,00x760,Off Pace,,,,[],,,,,,,,,,,,,,,,,,10,1350.0,54.0,4,4,101.0,4.3,11,26/08/2026,Doomben,Good,Bella Youngberry,BM68,01.20.44,0:34.16,6,1200.0,59.0,1,4,61.0,3.4,8,08/08/2026,Toowoomba,Good,Aidan Keeley,BM65,01.14.59,0:36.49,7,850.0,65.0,1,,12.0,20.4,7,20/06/2026,Bundaberg,Good,Adam Spinks,BM55,00.49.25,0:34.33,10,1350.0,55.0,2,4,31.0,4.1,12,31/01/2026,Rosehill,Good,J Ford,BM72,01.20.66,0:34.16,10,1600.0,56.0,2,4,18.0,6.7,10,24/01/2026,Randwick,Good,Dylan Gibbons,BM72,01.35.86,0:35.09,6,1600.0,56.5,6,4,26.0,3.1,10,10/01/2026,Wyong,Good,Dylan Gibbons,BM72,01.36.88,0:34.97,6,0,0,8.166666666666666,6,7.666666666666667,8.6,0.0,0.0,0.0,0.0,7.0,3.1,9.366666666666665,58.0,2,0,6,11,17.258883,16.678788,16.782695,16.562769,8.035399,7.278081,0.0,0.0,0.15233,-0.032216,57.583333,57.932708,54.0,65.0,11.0,1.0,-2.583333,-2.932708,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,14,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988047,14,Live To Rise,AUS,4,Izzy Neale,Sally Torrens,Gunnedah,55.0,5,m,ch,Saxon Warrior (JPN),White Onyx (AUS),Held up at a key stage two starts ago before scoring a tough on-pace win at latest. Rises in grade but can measure up.,False,80.0,96.0,96.0,36.36,72.73,77725.0,11,4,1,3,4,2,7,2,0,0,0,0,2,1,3,0,3,2,0,0,x24351,x24351,Pace,10.0,8.5,9.0,"[{""type"": ""eliteWinner"", ""rate"": 36.36, ""awardTitle"": ""Proven Winner"", ""awardDescription"": ""Good win rate: 36.36%"", ""iconName"": ""starPerformer""}, {""type"": ""likesTheDry"", ""rate"": 75, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}, {""type"": ""perfectPrep2ndUp"", ""rate"": 66.67, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 2nd run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep4thUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 4th run back"", ""iconName"": ""readyToFire""}]",,,28.57,,,66.67,,-1.5,-1.0,0.5,-0.15,-0.1,0.058824,2.0,0.15,0.011111,-0.006536,1,1250.0,60.0,6,6,6.0,0.3,12,14/08/2026,Gunnedah,Soft,Kody Nestor,Cls 3,01.16.58,0:37.31,5,1100.0,57.5,5,7,8.0,4.6,12,10/07/2026,Scone,Soft,Leanne Boyd,Cls 3,01.05.58,0:35.13,3,1200.0,53.0,12,5,11.0,1.0,14,26/06/2026,Tamworth,Soft,Leanne Boyd,BM82,01.09.28,,4,1000.0,59.0,2,7,4.0,3.4,7,12/06/2026,Muswellbrook,Soft,Kody Nestor,Cls 3,00.58.51,0:35.06,2,1000.0,55.0,13,5,26.0,0.2,13,24/05/2026,Gunnedah,Soft,A Gibbons,Open,00.56.77,,4,1000.0,,6,4,,7.0,9,10/04/2026,Tamworth,Good,Leanne Boyd,Barrier Trial-Open,00.57.36,0:33.97,6,1,3,3.1666666666666665,1,3.0,3.0,33.33333333333333,66.66666666666666,0.2,0.6,2.75,0.2,1.9666666666666666,8.333333333333334,0,0,1,23,17.614937,17.092835,17.321016,16.821908,2.997525,2.351958,0.251531,0.557753,0.795563,0.139346,56.9,57.224324,53.0,60.0,7.0,-5.0,-1.9,-2.224324,1,1,,60.0,,,7,5,5,7,3,1,1,2,1,1,3,2,2,2,1,1,2,45,2,3,P,finished,9.0,1,3,1,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988050,15,Concoction,AUS,12,Mikayla Weir,Stirling Osland,Armidale,55.0,5,g,b,Rageese (AUS),Chemistry (AUS),Closed well to place at Rosehill before enduring a wide run at Randwick. Give another try. ,False,40.0,94.0,94.0,33.33,55.56,85200.0,9,3,2,0,4,3,4,0,1,0,3,1,0,0,2,1,2,1,0,0,x16420,x16420,Midfield,7.0,4.4,3.9,"[{""type"": ""distanceSuccess"", ""rate"": 33.33, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""likesTheDry"", ""rate"": 75, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}, {""type"": ""perfectPrep1stUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 1st run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep2ndUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 2nd run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,,,,,-2.6,-3.1,-0.5,-0.371429,-0.442857,-0.113636,3.1,0.442857,0.113553,0.029138,10,1600.0,56.0,5,9,8.0,8.1,12,11/07/2026,Randwick,Heavy,Mollie Fitzgerald,Cls 3,01.41.94,0:36.94,2,1400.0,59.0,6,5,10.0,0.5,14,13/06/2026,Rosehill,Soft,Ashley Morgan,Cls 3,01.24.84,0:36.59,4,1350.0,53.0,11,7,71.0,4.9,11,16/05/2026,Doomben,Soft,Ben Thompson,Cls 6,01.19.65,0:34.76,6,1300.0,62.0,7,4,1.85,2.7,7,16/04/2026,Armidale,Good,B Looker,BM66,01.18.10,,1,1100.0,60.0,3,4,2.6,0.2,12,29/03/2026,Armidale,Good,B Looker,BM66,01.05.13,,10,1400.0,56.0,1,7,10.0,6.8,15,01/11/2025,Randwick,Soft,B Looker,Cls 3,01.25.27,0:37.00,6,1,2,5.5,1,5.333333333333333,4.6,0.0,33.33333333333333,0.2,0.4,3.8666666666666667,0.2,4.5,29.666666666666668,4,0,2,57,16.949153,16.516562,16.949153,16.442014,5.384497,3.969006,0.125959,0.352127,0.551858,-0.064985,57.666667,57.503582,53.0,62.0,9.0,-1.0,-2.666667,-2.503582,0,0,,,,66.67,3,1,1,1,8,2,2,7,5,13,11,11,9,8,7,9,9,51,3,7,L,finished,,1,7,0,0
race_hf_v1,10895687,7,R7 Agristorage And Logistics Moree Cup,486,Moree,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1400,Good (4),2026-09-06T06:15:00+00:00,20,13,11,True,RESULTED,1248988051,16,Deion,AUS,8,N.r,Brett Robb,Dubbo (2),55.0,7,g,ch,Akeed Mofeed (GB),Elusive Diva (AUS),Has proved disappointing since being game in defeat off a tough run fresh. Looking elsewhere. ,True,88.0,85.0,85.0,19.23,50.0,112725.0,26,5,1,7,18,5,4,0,4,0,5,1,0,0,5,2,5,0,0,0,x25006,x25006,Leader,,,,[],,27.78,,,40.0,,,,,,,,,,,,,6,1400.0,56.0,8,7,18.0,5.0,9,30/08/2026,Mudgee,Soft,Donovan Dillon,BM82,01.25.95,0:38.34,10,1420.0,55.0,6,9,15.0,15.0,11,10/08/2026,Dubbo,Heavy,Madeline Owen,Open,01.25.77,0:38.91,14,1280.0,55.0,14,4,21.0,7.7,14,26/07/2026,Muswellbrook,Good,Donovan Dillon,Open,01.14.33,0:34.87,5,1000.0,58.0,10,5,8.5,3.4,10,13/07/2026,Dubbo,Soft,Jasmine Urquhart-Warren,BM74,00.56.93,0:34.10,2,1000.0,61.5,9,8,11.0,1.0,9,28/06/2026,Dubbo,Heavy,Jasmine Urquhart-Warren,BM66,00.57.46,0:35.13,7,1400.0,56.0,1,4,6.0,4.2,7,07/09/2025,Mudgee,Good,Izzy Neale,BM82,01.24.62,,6,0,1,7.333333333333333,2,10.0,7.4,0.0,0.0,0.0,0.2,6.05,1.0,9.233333333333333,18.0,3,0,2,7,17.565431,16.929724,17.220503,16.652375,7.615811,6.757629,0.0,0.154223,0.346544,-0.074405,56.916667,56.788334,55.0,61.5,6.5,-1.0,-1.916667,-1.788334,0,0,,,,50.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,14,0,0
