feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342240,1,Farset,AUS,3,Ben E Thompson,Jack Bruce,Eagle Farm,58.0,4,g,b,Farnan (AUS),Waterloo Sunset (AUS),Let-up (77-days). Ex G Waterhouse & A Bott in NSW. Sent forward and conceded late in soft going at Canterbury. Keeping safe at first run for new stable.,False,94.0,97.0,97.0,0.0,62.5,38450.0,8,0,5,0,2,0,5,0,1,0,0,0,0,0,3,0,2,0,0,0,x22255,x22255,Leader,3.3,3.7,3.8,[],,,,,,,,0.4,0.5,0.1,0.121212,0.151515,0.027027,0.5,0.151515,-0.039872,-0.007112,5,1550.0,56.5,7,6,2.2,3.8,7,17/06/2026,Canterbury,Soft,Zac Wadick,Mdn,01.34.61,0:36.60,5,1400.0,57.0,3,5,6.0,3.6,9,10/06/2026,Randwick-Kensington,Soft,Rachel King,Mdn,01.24.02,0:37.20,2,1300.0,60.5,7,8,3.5,0.8,7,21/05/2026,Hawkesbury,Heavy,Rachel King,Mdn,01.18.08,0:33.21,2,1350.0,60.5,1,4,2.05,0.8,6,07/05/2026,Wyong,Good,Regan Bayliss,Mdn,01.20.50,0:35.07,2,1250.0,58.5,9,5,7.0,0.2,10,23/04/2026,Newcastle,Soft,Zac Wadick,Mdn,01.15.10,0:34.64,5,898.0,,2,5,,0.9,7,10/04/2026,Canterbury,Soft,Regan Bayliss,Barrier Trial-Open,00.54.38,0:34.13,6,0,3,3.5,2,4.0,3.2,0.0,33.33333333333333,0.0,0.6,1.6833333333333333,0.2,2.733333333333333,3.9,2,0,4,77,16.770186,16.603903,16.770186,16.681737,3.608845,1.923195,0.0,0.463718,0.639358,-0.31223,58.6,58.418355,56.5,60.5,4.0,1.5,-0.6,-0.418355,0,0,,60.0,,,1,2,2,6,2,1,2,3,6,8,8,4,2,6,7,3,8,50,3,1,W,finished,3.8,1,1,1,1
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342241,2,Fidardo,AUS,7,Adam Sewell,G R Duncan,Caloundra,58.0,4,g,b,Castelvecchio (AUS),Dame Pattie (AUS),Trailed pace and kicked strongly at Sunshine Coast at second outing. Reverts to slightly shorter trip. Worth a look.,True,14.0,91.0,91.0,0.0,50.0,6100.0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,8x2,8x2,Backmarker,14.0,13.0,12.0,"[{""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}, {""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,,,,-1.0,-2.0,-1.0,-0.071429,-0.142857,-0.076923,2.0,0.142857,0.011905,0.00641,2,1300.0,59.5,13,5,10.0,0.2,14,16/08/2026,Sunshine Coast,Soft,Adam Sewell,Mdn,01.19.07,0:35.02,7,1000.0,,3,7,,4.7,8,21/07/2026,Sunshine Coast Inner,Soft,Adam Sewell,Barrier Trial-Maiden,01.04.65,0:38.81,8,1350.0,58.0,11,4,7.5,9.1,12,18/03/2026,Doomben,Good,Taylor Marshall,Mdn,01.19.44,0:35.53,1,1000.0,,5,9,,0.1,5,05/03/2026,Sunshine Coast Inner,Heavy,Corey Sutherland,Barrier Trial-Maiden,01.03.23,0:38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,4.5,1,5.666666666666667,4.5,0.0,33.33333333333333,0.25,0.5,3.525,0.1,4.666666666666667,8.75,1,0,2,17,16.993958,16.179567,16.993958,16.179567,4.355236,2.866633,0.11715,0.53142,0.789856,-0.107938,58.75,59.142802,58.0,59.5,1.5,-1.5,-0.75,-1.142802,0,0,,,,,5,5,5,5,8,1,3,3,6,5,5,7,6,4,6,2,4,61,5,3,P,finished,13.0,1,3,1,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342242,3,Mildura Lad,AUS,2,Stacey Callow,H J Norman,Gold Coast,58.0,4,h,b,Sun City (AUS),Diiny (AUS),Fresh. Failed to threaten at Gold Coast over this journey. Form doesn't inspire.,True,51.0,69.0,69.0,0.0,16.67,15700.0,12,0,1,1,3,0,8,0,1,0,4,0,2,0,3,0,3,0,0,0,289667,289667,Off Pace,101.0,151.0,201.0,[],,,,,,,,50.0,100.0,50.0,0.49505,0.990099,0.331126,100.0,0.990099,-0.004926,-0.001647,7,1200.0,58.0,4,5,8.0,10.8,8,01/08/2026,Gold Coast,Soft,Aidan Keeley,Mdn,01.10.38,0:35.06,6,1000.0,55.0,4,7,101.0,4.0,9,18/07/2026,Gold Coast,Soft,Amy Graham,Mdn,00.59.03,0:34.30,6,1100.0,58.0,5,7,9.0,6.6,9,26/06/2026,Beaudesert,Soft,Brooke Ainsworth,Mdn,01.05.78,0:34.88,9,1350.0,55.0,2,9,10.0,12.5,9,30/05/2026,Ipswich,Heavy,Amy Graham,Mdn,01.23.02,0:37.65,8,1200.0,58.0,8,6,101.0,15.2,10,22/05/2026,Gold Coast,Soft,Brooke Ainsworth,Mdn,01.10.96,0:34.67,2,1400.0,56.0,11,5,7.5,1.3,11,25/04/2026,Beaudesert,Soft,Brooke Ainsworth,Mdn,01.23.19,0:36.97,6,0,1,6.333333333333333,2,6.333333333333333,7.2,0.0,0.0,0.0,0.0,8.4,1.3,7.133333333333333,39.333333333333336,3,1,5,32,17.050298,16.785711,17.050298,16.785711,6.491606,8.447993,0.0,0.108822,0.304494,-0.080568,56.666667,56.731445,55.0,58.0,3.0,0.0,1.333333,1.268555,0,0,,,,50.0,10,9,10,10,5,1,5,3,9,4,4,10,10,6,10,7,2,102,10,9,L,finished,,1,9,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342243,4,Rum And Kirk,AUS,3,Andrew Mallyon,M J Dunn,Murwillumbah,58.0,4,g,b,Ole Kirk (AUS),Splitter (AUS),Just missed at Grafton 19 Jul. Started $6 when safely held in Maiden company at Eagle Farm second-up. Good draw. Can find a few lengths in this line-up.,False,75.0,86.0,86.0,0.0,33.33,6650.0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,9x28,9x28,Pace,14.0,16.0,17.0,"[{""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}]",,,,,,,,2.0,3.0,1.0,0.142857,0.214286,0.0625,3.0,0.214286,-0.012605,-0.003676,8,1200.0,58.0,7,4,6.0,5.3,11,12/08/2026,Eagle Farm,Good,A Mallyon,Mdn,01.10.94,0:35.20,2,1100.0,59.0,8,5,3.0,0.1,10,19/07/2026,Grafton,Soft,Nick Heywood,Mdn,01.04.30,0:34.78,4,1050.0,,4,5,,10.3,7,07/07/2026,Deagon,Soft,Jake Bayliss,Barrier Trial-Maiden,01.02.44,0:35.13,4,1010.0,,5,7,,4.0,9,25/06/2026,Casino,Soft,G Spokes,Barrier Trial-Open,01.02.45,0:37.58,9,1110.0,58.0,2,4,6.0,5.4,10,25/02/2026,Doomben,Good,A Mallyon,Mdn,01.04.43,0:34.35,1,1000.0,,7,4,,0.1,7,10/02/2026,Doomben,Good,A Mallyon,Barrier Trial-Maiden,01.00.72,0:35.31,6,1,2,4.666666666666667,1,4.666666666666667,5.4,0.0,33.33333333333333,0.0,0.2,4.2,0.1,5.233333333333333,4.5,3,0,3,21,17.227999,16.784855,17.227999,16.784855,4.783374,4.595974,0.064311,0.283142,0.507895,-0.232467,58.333333,58.394804,58.0,59.0,1.0,0.0,-0.333333,-0.394804,0,0,,,,50.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342244,5,Speedy Crown,NZ,10,Brandon Lerena,Barry Lockwood & Emma-Jane Vincent,Eagle Farm,58.0,4,g,b,Ardrossan (AUS),Daniela's Magic (NZ),Fronting up for second campaign (18-weeks). Wasn't all that far from the action on debut this venue when subject of plunge 29 Apr. Better for race exposure. Can challenge again.,False,0.0,85.0,85.0,0.0,100.0,7200.0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2x,2x,Backmarker,5.5,4.0,4.2,"[{""type"": ""podiumChamp"", ""rate"": 100, ""awardTitle"": ""Place Rate"", ""awardDescription"": ""Solid top 3 record: 100%"", ""iconName"": ""placePerformer""}, {""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}, {""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}]",100.0,,,,,,,-1.5,-1.3,0.2,-0.272727,-0.236364,0.05,1.7,0.272727,0.056277,-0.011905,2,1200.0,58.0,2,7,3.3,1.5,6,29/04/2026,Ipswich,Soft,Luke Dempsey,Mdn,01.11.95,0:36.15,2,1050.0,,2,4,,0.2,7,14/04/2026,Deagon,Good,Luke Dempsey,Barrier Trial-Maiden,01.02.26,0:34.50,5,840.0,,3,5,,5.8,6,07/04/2026,Doomben,Soft,Luke Dempsey,Barrier Trial-Maiden,00.50.12,0:33.98,3,1050.0,,1,6,,1.8,6,19/02/2026,Deagon,Soft,Luke Dempsey,Barrier Trial-Maiden,01.03.02,0:35.17,1,1000.0,,1,5,,0.8,6,15/12/2025,Doomben,Soft,D Moor,Barrier Trial-Maiden,00.59.55,0:35.13,4,1000.0,,2,4,,5.1,7,26/08/2025,Doomben,Good,Luke Dempsey,Barrier Trial-Maiden,00.59.37,0:35.29,6,1,4,2.8333333333333335,1,3.0,2.6,0.0,66.66666666666666,0.2,0.8,2.533333333333333,0.2,2.5,3.3,1,1,4,126,16.864761,16.766716,16.864761,16.768104,2.801569,2.268759,0.09239,0.740114,0.8,-0.30303,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0,0,,80.0,,,3,3,3,4,9,1,1,3,1,6,6,2,4,5,1,1,7,39,2,4,P,finished,3.9,1,4,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342245,6,Veomas,NZ,11,Daniel Moor,T J Gollan,Eagle Farm,58.0,4,g,b/br,I Am Invincible (AUS),Midnight Revels (NZ),"Battled home okay this venue second-up. Stripping fitter, can make his presence felt if he gets the breaks.",False,51.0,87.0,87.0,0.0,33.33,22360.0,9,0,2,1,9,0,0,0,0,0,4,0,1,0,4,0,2,0,0,0,627x54,627x54,Off Pace,8.0,8.5,9.0,[],,,,,,,,0.5,1.0,0.5,0.0625,0.125,0.058824,1.0,0.125,-0.013889,-0.006536,4,1100.0,59.5,9,4,2.5,3.0,10,19/08/2026,Ipswich,Good,D Moor,Mdn,01.04.53,0:35.54,5,1000.0,58.0,7,4,6.0,3.7,9,29/07/2026,Eagle Farm,Good,D Moor,Mdn,00.58.72,0:34.00,1,1000.0,,6,5,,0.5,6,14/07/2026,Gold Coast,Soft,D Moor,Barrier Trial-Maiden,00.59.19,0:35.31,6,1000.0,,3,6,,3.6,7,30/06/2026,Doomben,Soft,D Moor,Barrier Trial-Maiden,01.01.91,0:36.27,7,1110.0,58.0,10,4,3.0,5.1,10,25/02/2026,Doomben,Good,Ryan Maloney,Mdn,01.04.43,0:34.35,2,1225.0,58.0,7,4,4.4,4.0,9,20/01/2026,Geelong,Good,M J Dee,Mdn,01.11.96,0:33.80,6,1,2,4.166666666666667,1,3.3333333333333335,4.6,33.33333333333333,33.33333333333333,0.2,0.2,3.3166666666666664,0.5,2.4,4.25,3,1,2,14,17.227999,16.895813,17.227999,16.895813,4.086373,2.960373,0.202331,0.254899,0.585466,-0.29173,58.375,58.650087,58.0,59.5,1.5,-1.5,-0.375,-0.650087,0,0,,,,50.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342246,7,Calisto Comet,AUS,9,Taylor Marshall,R L Heathcote,Eagle Farm,55.5,3,g,b,Cosmic Force (AUS),Dream Faith (AUS),"Now 4 weeks between runs. Snagged back to the tail, gave late chase at Sunshine Coast at second start. Place preferred option.",False,76.0,86.0,86.0,0.0,50.0,3300.0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,73,73,Pace,34.0,23.0,21.0,[],,,,,,,,-11.0,-13.0,-2.0,-0.323529,-0.382353,-0.086957,13.0,0.382353,0.018207,0.004141,3,1000.0,58.0,8,7,13.0,1.5,8,02/08/2026,Sunshine Coast,Soft,Jake Bayliss,Mdn,00.58.06,0:35.19,7,1200.0,59.0,1,5,4.2,6.0,11,12/07/2026,Sunshine Coast,Soft,Ashley Butler,Mdn,01.12.80,0:35.33,2,1000.0,,8,6,,0.1,8,30/06/2026,Doomben,Soft,Ashley Butler,Barrier Trial-Open,01.01.22,0:36.08,1,1000.0,,1,8,,1.0,5,18/06/2026,Doomben,Heavy,Ashley Butler,Barrier Trial-Open,01.02.11,0:36.82,8,1000.0,,5,4,,7.5,8,10/02/2026,Doomben,Good,Mitch Goring,Barrier Trial-Open,01.00.73,0:36.04,,,,,,,,,,,,,,,,5,1,3,4.2,1,4.0,4.2,0.0,66.66666666666666,0.2,0.6,3.22,0.1,2.533333333333333,8.6,1,0,3,31,17.223562,16.521681,17.223562,16.521681,3.703916,2.60412,0.196572,0.690171,0.569823,-0.151007,58.5,58.459654,58.0,59.0,1.0,-2.5,-3.0,-2.959654,0,1,,60.0,,,7,7,7,2,3,1,3,3,1,2,2,5,5,3,3,5,5,52,4,6,L,finished,,1,6,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342247,8,Final Edit,AUS,1,Adin Thompson,G Heinrich & B Rodgers,Gold Coast,55.5,3,g,ch,Written By (AUS),White Satin Dancer (AUS),Returns for second campaign (21-weeks). Couldn't get near them in debut prep. Completed two trials since. Others with greater appeal.,False,44.0,76.0,76.0,0.0,0.0,1500.0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,57x,57x,Midfield,91.0,151.0,126.0,[],,,,,,,,60.0,35.0,-25.0,0.659341,0.384615,-0.165563,85.0,0.659341,-0.003053,0.001314,5,1000.0,,2,5,,5.5,8,11/08/2026,Gold Coast,Soft,Matthew Palmer,Barrier Trial-Maiden,00.58.04,0:34.95,4,1050.0,,4,5,,1.7,6,31/07/2026,Beaudesert,Soft,Jace McMurray,Barrier Trial-Maiden,01.03.87,0:35.59,7,1200.0,58.0,4,5,19.0,4.7,7,04/04/2026,Gold Coast,Soft,D L Turner,Mdn,01.11.17,0:35.28,5,1200.0,56.0,2,5,8.5,4.7,5,14/03/2026,Ipswich,Soft,Jett Newman,Mdn,01.12.27,0:37.11,3,1000.0,,5,5,,1.4,7,24/02/2026,Gold Coast,Soft,D L Turner,Barrier Trial-Open,00.59.11,0:35.02,3,1050.0,,1,6,,5.7,5,12/02/2026,Beaudesert,Soft,M Rodd,Barrier Trial-Open,01.06.32,0:37.66,6,0,2,4.5,3,5.333333333333333,4.8,0.0,0.0,0.0,0.2,3.9499999999999997,1.4,3.966666666666667,19.0,2,1,6,22,17.229497,16.647419,17.229497,16.647419,4.607882,3.865281,0.0,0.167573,0.0,-0.082516,57.0,57.080691,56.0,58.0,2.0,,-1.5,-1.580691,0,0,,,,,9,9,9,8,6,1,6,3,9,1,1,8,8,6,9,8,3,86,8,8,L,finished,,1,8,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342248,9,Groening,AUS,4,Cejay Graham,David Vandyke,Sunshine Coast,55.5,3,g,b/br,Portland Sky (AUS),Chic And Happy (AUS),Trials (2:0-0-1). 3yo gelding making debut out of a Starcraft mare Chic And Happy. Look to market for a further guide.,True,70.0,76.0,76.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Pace,21.0,34.0,35.0,[],,,,,,,,13.0,14.0,1.0,0.619048,0.666667,0.029412,14.0,0.666667,-0.019048,-0.00084,3,1200.0,,5,10,,1.4,5,18/08/2026,Sunshine Coast,Heavy,M Powell,Barrier Trial-Open,01.15.97,0:38.17,5,1000.0,,8,7,,2.8,8,21/07/2026,Sunshine Coast Inner,Soft,M Powell,Barrier Trial-Maiden,01.04.65,0:38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,4.0,3,4.0,4.0,0.0,50.0,0.0,0.5,2.0999999999999996,1.4,2.0999999999999996,,1,0,1,15,15.795709,15.631806,15.795709,15.631806,3.892593,2.024815,0.0,0.553703,,,,,,,,,,,0,0,,,,,6,8,8,9,4,1,6,3,5,10,10,6,3,6,5,,,95,9,10,L,finished,,1,10,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342249,10,No Wallet Reg,AUS,5,Jake Bayliss,J R Bayliss,Sunshine Coast,55.5,3,g,b,Time To Reign (AUS),Sozzini (AUS),Returns for second campaign (12-weeks). Prefer to watch at this stage. ,False,100.0,74.0,74.0,0.0,0.0,1200.0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,50x,50x,Leader,46.0,15.0,14.0,[],,,,,,,,-31.0,-32.0,-1.0,-0.673913,-0.695652,-0.066667,32.0,0.695652,0.049689,0.004762,12,1500.0,57.0,10,5,201.0,14.5,13,06/06/2026,Eagle Farm,Soft,Regan Bayliss,Listed,01.30.76,0:35.88,5,1200.0,58.0,2,7,21.0,7.1,11,27/05/2026,Doomben,Soft,Frederick Larson,Mdn,01.11.44,0:35.43,1,1000.0,,1,6,,1.5,5,07/05/2026,Doomben,Soft,Jake Bayliss,Barrier Trial-Open,01.00.39,0:35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,6.0,1,6.0,6.0,33.33333333333333,33.33333333333333,0.3333333333333333,0.3333333333333333,7.7,1.5,7.7,111.0,1,0,3,88,16.797312,16.627817,16.797312,16.678173,6.406542,8.186669,0.291847,0.291847,0.331724,-0.025476,57.5,57.480755,57.0,58.0,1.0,-1.5,-2.0,-1.980755,0,0,,,,,8,6,6,1,1,1,6,1,6,7,7,9,9,2,8,6,1,67,7,5,L,finished,,1,5,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342250,11,Without A Net,AUS,6,Bella Youngberry,David Vandyke,Sunshine Coast,55.5,3,g,br,Trapeze Artist (AUS),Adagirl (AUS),Trials (3:0-2-0). 3yo gelding makes debut after a handy Deagon trial. Jag Guthmann-Chester stays aboard for debut. Betting may provide a clearer picture.,False,0.0,75.0,75.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,5.5,7.0,6.5,[],,,,,,,,1.5,1.0,-0.5,0.272727,0.181818,-0.071429,2.0,0.272727,-0.027972,0.010989,2,1200.0,,1,4,,1.5,6,04/08/2026,Deagon,Good,Jag Guthmann-Chester,Barrier Trial-Class 3,01.11.87,0:34.22,2,1000.0,,2,7,,1.8,8,21/07/2026,Sunshine Coast Inner,Soft,Corey Sutherland,Barrier Trial-Maiden,01.04.65,0:38.81,7,850.0,,7,9,,7.8,8,23/06/2026,Sunshine Coast,Heavy,Corey Sutherland,Barrier Trial-Open,00.55.23,0:37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,3.6666666666666665,2,3.6666666666666665,3.6666666666666665,0.0,66.66666666666666,0.0,0.6666666666666666,3.6999999999999997,1.5,3.6999999999999997,,1,0,1,29,16.696814,15.851635,16.696814,16.082359,3.380233,3.341838,0.0,0.723953,,,,,,,,,,,0,0,,66.67,,,3,4,4,7,9,1,6,3,1,9,9,3,7,6,2,,,62,6,7,L,finished,,1,7,0,0
race_hf_v1,10883260,1,R1 Gordon's Gin Mdn Plate,410,Ipswich,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Soft (5),2026-09-02T02:43:00+00:00,12,10,0,True,RESULTED,1247342251,12,Yotei,AUS,8,Robbie Dolan,R L Heathcote,Eagle Farm,55.5,3,g,b,Cosmic Force (AUS),Lilly Pilly (AUS),Put in some good work late at Doomben at second outing. Better effort latest and may have more to offer now. Key contender.,False,34.0,100.0,100.0,0.0,0.0,4800.0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,6x4,6x4,Midfield,4.8,3.1,3.0,[],,,,,,,,-1.7,-1.8,-0.1,-0.354167,-0.375,-0.032258,1.8,0.375,0.125,0.010753,4,1200.0,52.0,9,4,6.0,1.3,11,22/08/2026,Doomben,Good,R Dolan,Open,01.10.14,0:35.67,1,1000.0,,2,5,,1.8,5,11/08/2026,Doomben,Soft,Ben Thompson,Barrier Trial-Open,00.59.55,0:35.37,2,1000.0,,2,5,,1.0,6,28/07/2026,Doomben,Soft,Ben Thompson,Barrier Trial-Open,00.59.81,0:35.50,6,1110.0,58.0,4,4,3.2,6.7,8,04/03/2026,Doomben,Good,D Moor,Mdn,01.05.78,0:34.16,1,840.0,,5,4,,0.3,5,24/02/2026,Doomben,Good,V Duric,Barrier Trial-Open,00.50.14,0:33.98,,,,,,,,,,,,,,,,5,2,3,2.8,1,2.3333333333333335,2.8,33.33333333333333,66.66666666666666,0.4,0.6,2.2199999999999998,0.3,1.3666666666666665,6.0,2,0,2,11,17.10864,16.849677,17.10864,16.873823,2.582523,1.731097,0.358726,0.611478,0.612453,-0.197484,55.0,53.267927,52.0,58.0,6.0,3.5,0.5,2.232073,0,0,40.0,60.0,,40.0,2,1,1,3,7,1,6,1,1,3,3,1,1,1,4,4,6,25,1,2,P,finished,3.1,1,2,1,0
